Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
0.68,504,40,0.26,512,41,0.78,505,37,0.22,505,55,0.38,501,47,0.52,515,69,0.53,467,76,0.94,572,269,0.91,422,56,0.51,607,374,0.34,452,53,0.45,493,170,0.64,457,169,0.14,60,367,0.14,48,369,0.38,618,397,0.4,472,441,1
0.84,268,84,0.88,271,77,0.13,636,398,0.94,287,81,0.19,299,78,0.65,269,116,0.9,262,113,0.64,198,128,0.87,294,315,0.49,322,454,0.48,226,85,0.72,274,198,0.75,275,197,0.25,388,294,0.35,286,307,0.46,473,408,0.27,475,406,1
1.0,323,88,1.0,328,79,1.0,309,82,0.98,332,82,0.98,296,86,0.99,352,128,1.0,290,129,0.97,349,187,0.97,290,184,0.8,299,228,0.74,279,222,0.91,335,217,0.94,292,215,0.84,293,277,0.83,240,262,0.65,227,372,0.64,228,371,2
0.77,431,83,0.69,434,77,0.17,443,80,0.9,449,82,0.44,462,78,0.64,437,112,0.92,423,113,0.76,362,126,0.79,448,323,0.27,453,452,0.34,388,88,0.67,432,203,0.76,431,199,0.22,542,299,0.14,543,300,0.34,466,461,0.33,631,418,1
1.0,267,45,1.0,279,37,1.0,260,41,1.0,287,41,0.91,248,46,0.97,305,80,0.98,241,88,0.93,365,92,0.87,188,109,0.85,373,46,0.85,170,56,0.92,296,188,0.93,259,190,0.82,258,272,0.81,260,272,0.72,255,363,0.59,256,360,0
1.0,325,85,1.0,330,75,1.0,314,80,0.98,334,78,0.99,299,86,0.99,355,127,0.99,289,128,0.97,357,181,0.98,292,185,0.98,341,230,0.96,295,219,0.93,344,216,0.94,301,221,0.97,339,268,0.93,284,269,0.65,340,405,0.15,279,399,2
1.0,314,85,1.0,321,76,1.0,305,80,0.99,331,81,0.93,298,84,0.99,353,126,0.99,289,127,0.98,356,184,0.98,291,182,0.97,336,231,0.96,293,222,0.94,348,216,0.96,302,220,0.95,346,267,0.81,276,271,0.86,339,405,0.41,279,394,2
0.99,423,13,1.0,427,9,1.0,417,7,0.96,441,27,0.76,406,23,0.9,451,47,0.95,393,58,0.93,495,90,0.87,384,248,0.7,545,127,0.71,339,40,0.55,467,134,0.88,413,145,0.77,495,243,0.33,497,239,0.67,551,376,0.36,443,383,1
0.64,294,67,0.58,293,63,0.69,290,62,0.55,271,70,0.79,275,70,0.89,247,98,0.77,316,83,0.78,371,286,0.74,189,108,0.63,218,87,0.81,299,455,0.61,316,177,0.74,286,178,0.18,290,309,0.14,333,213,0.15,453,399,0.27,299,450,1
1.0,321,88,1.0,325,78,1.0,307,82,0.97,330,80,0.97,296,87,0.99,350,125,0.99,287,130,0.97,360,181,0.98,291,193,0.83,341,230,0.94,294,220,0.96,347,212,0.88,307,219,0.98,367,270,0.6,276,265,0.24,229,383,0.34,228,382,2
0.99,510,41,0.59,509,38,0.98,503,36,0.28,512,48,0.95,493,43,0.83,514,67,0.59,465,66,0.94,565,263,0.95,415,54,0.31,553,53,0.16,465,57,0.36,503,164,0.71,449,164,0.33,574,126,0.24,570,127,0.5,470,433,0.57,468,433,1
1.0,323,91,1.0,330,81,1.0,315,87,0.99,337,82,0.9,302,89,1.0,355,126,0.99,296,131,0.96,375,185,0.94,273,180,0.83,393,242,0.58,251,242,0.98,342,210,0.98,308,211,0.96,352,273,0.94,278,278,0.42,356,405,0.17,354,407,2
1.0,268,45,1.0,279,36,1.0,261,43,1.0,287,40,0.91,253,49,0.92,307,81,0.99,240,88,0.83,363,96,0.88,193,96,0.77,397,62,0.65,167,73,0.91,296,189,0.93,256,187,0.8,260,271,0.88,256,272,0.64,256,361,0.67,254,365,0
0.88,434,80,0.84,438,74,0.12,439,74,0.97,456,80,0.27,473,75,0.74,423,108,0.85,495,102,0.57,552,303,0.93,365,122,0.43,394,88,0.55,391,84,0.6,439,203,0.66,462,197,0.24,545,298,0.2,443,308,0.49,626,417,0.23,634,417,1
1.0,294,43,1.0,293,36,1.0,285,38,1.0,312,43,0.94,273,45,0.99,324,94,0.99,260,90,0.97,325,149,0.98,249,146,0.9,340,191,0.91,242,203,0.93,306,192,0.98,274,195,0.82,311,278,0.98,268,276,0.68,268,365,0.62,271,364,0
1.0,268,46,0.99,280,36,1.0,257,41,1.0,288,38,0.93,253,49,0.92,310,80,0.98,241,88,0.86,365,92,0.9,185,94,0.82,382,45,0.85,174,50,0.93,296,188,0.95,260,189,0.62,261,270,0.9,257,272,0.65,257,360,0.72,256,358,0
0.94,502,59,0.5,502,56,0.95,500,54,0.25,498,67,0.93,485,61,0.67,502,87,0.63,451,92,0.93,566,286,0.98,409,68,0.41,604,382,0.39,466,74,0.39,486,182,0.75,444,176,0.12,573,79,0.1,520,202,0.36,471,452,0.34,466,452,1
1.0,267,43,1.0,272,35,1.0,257,39,0.99,284,39,0.9,250,45,0.99,306,86,0.99,243,90,0.96,334,138,0.96,231,139,0.94,350,194,0.93,216,202,0.9,296,195,0.97,266,193,0.87,257,273,0.89,260,273,0.63,257,360,0.54,256,358,0
0.99,439,44,1.0,441,40,1.0,430,39,0.96,458,55,0.84,420,54,0.96,468,78,0.95,409,90,0.9,506,120,0.86,336,110,0.88,557,158,0.83,346,72,0.7,478,164,0.88,428,176,0.68,510,273,0.57,503,270,0.65,559,407,0.44,457,413,1
0.49,310,77,0.42,308,72,0.66,305,73,0.41,275,79,0.89,291,81,0.89,261,113,0.42,329,93,0.64,209,124,0.79,320,311,0.6,233,113,0.54,342,454,0.63,289,180,0.74,304,177,0.21,298,197,0.26,301,197,0.23,490,382,0.32,340,449,1
1.0,267,45,1.0,273,37,1.0,257,40,0.99,283,40,0.86,247,46,0.98,303,79,0.99,242,89,0.95,359,102,0.96,194,110,0.82,376,68,0.88,166,77,0.94,296,187,0.97,260,185,0.71,259,270,0.91,258,272,0.44,256,363,0.68,256,362,0
1.0,319,84,1.0,325,75,1.0,306,78,0.99,332,80,0.98,298,85,0.99,355,126,0.99,288,127,0.97,357,181,0.98,292,182,0.97,339,231,0.96,293,220,0.94,346,213,0.94,301,218,0.97,346,270,0.72,279,270,0.72,340,403,0.51,278,395,2
1.0,307,51,1.0,315,42,1.0,299,43,1.0,326,43,0.86,287,50,0.99,340,97,0.99,275,93,0.98,345,156,0.99,262,149,0.93,357,216,0.86,249,209,0.96,320,202,0.98,287,202,0.7,281,292,0.93,282,292,0.64,274,365,0.79,280,362,0
1.0,267,43,1.0,273,36,1.0,258,39,0.99,284,41,0.94,248,45,0.99,303,80,1.0,242,89,0.95,356,108,0.94,195,118,0.86,382,91,0.49,155,101,0.93,296,187,0.98,262,184,0.89,257,273,0.84,310,273,0.67,255,364,0.47,327,362,0
0.99,407,62,1.0,413,62,0.99,399,55,0.98,425,79,0.89,386,73,0.87,438,98,0.97,376,111,0.89,473,138,0.95,366,296,0.82,525,176,0.71,322,83,0.52,449,180,0.87,395,194,0.61,479,295,0.49,471,287,0.67,529,424,0.43,424,437,1
0.99,516,51,0.78,517,51,0.99,516,49,0.38,515,66,0.93,499,61,0.79,517,86,0.78,465,91,0.84,578,281,0.95,422,68,0.56,618,375,0.34,461,73,0.41,508,183,0.58,459,181,0.27,479,310,0.14,586,85,0.23,623,399,0.16,621,399,1
1.0,328,87,1.0,324,78,1.0,316,82,0.99,338,80,0.99,303,86,1.0,356,129,0.99,294,132,0.98,358,183,0.99,287,186,0.93,344,225,0.98,293,227,0.97,345,215,0.98,301,223,0.97,349,277,0.91,280,278,0.5,355,406,0.14,353,408,2
0.9,508,39,0.41,509,38,0.92,505,35,0.24,509,52,0.68,497,46,0.51,516,69,0.49,466,74,0.91,574,271,0.95,423,54,0.69,612,370,0.31,463,48,0.38,491,169,0.68,459,162,0.21,468,292,0.16,469,293,0.25,477,427,0.51,475,429,1
0.47,480,64,0.63,480,57,0.04,51,325,0.89,493,65,0.53,511,62,0.96,466,96,0.86,541,93,0.6,584,289,0.63,407,120,0.23,425,79,0.23,421,77,0.8,474,185,0.7,514,191,0.37,477,261,0.11,487,261,0.33,538,447,0.31,531,445,1
1.0,325,90,1.0,331,80,1.0,315,87,0.99,332,80,0.97,298,87,0.99,355,128,0.99,292,130,0.96,358,183,0.99,292,181,0.87,339,228,0.98,294,219,0.97,345,210,0.96,301,218,0.98,350,268,0.91,283,266,0.23,285,391,0.1,284,390,2
0.83,480,71,0.74,483,66,0.18,483,67,0.95,500,70,0.28,512,66,0.56,488,99,0.93,538,91,0.74,414,119,0.88,504,326,0.28,440,82,0.43,436,82,0.64,492,187,0.87,486,184,0.54,492,254,0.31,496,255,0.57,532,446,0.22,529,447,1
1.0,356,90,1.0,355,83,1.0,348,81,0.76,360,87,0.99,332,82,1.0,366,127,0.97,309,124,0.99,365,192,1.0,291,180,0.64,359,217,0.96,315,212,0.97,347,214,0.96,313,211,0.88,384,266,0.94,322,263,0.35,430,403,0.32,294,348,2
0.91,495,75,0.35,492,69,0.9,494,72,0.29,492,85,0.71,483,78,0.76,442,107,0.58,503,107,0.95,566,306,0.82,403,86,0.47,530,84,0.27,521,76,0.49,447,203,0.64,443,203,0.13,575,101,0.12,574,106,0.45,615,438,0.26,609,438,1
1.0,307,43,1.0,314,36,1.0,295,37,1.0,321,42,0.98,284,44,0.99,335,94,0.99,270,88,0.9,350,149,0.99,259,143,0.89,355,218,0.89,245,199,0.96,315,198,0.98,278,193,0.78,315,273,0.94,270,281,0.61,261,387,0.64,262,388,0
1.0,315,92,0.99,327,81,1.0,307,85,0.99,333,79,0.91,300,89,0.84,356,115,0.98,288,124,0.9,419,109,0.89,242,126,0.79,414,72,0.83,232,79,0.97,344,211,0.98,302,210,0.97,358,272,0.97,279,275,0.58,362,409,0.16,260,409,2
0.98,408,70,1.0,412,64,1.0,399,64,0.98,424,74,0.94,389,76,0.89,438,103,0.96,374,110,0.88,477,145,0.9,372,300,0.84,528,175,0.57,315,91,0.44,450,184,0.87,398,194,0.45,481,298,0.51,473,295,0.6,533,427,0.37,425,437,1
1.0,321,93,0.99,327,81,1.0,308,86,1.0,333,79,0.93,298,89,0.86,361,113,0.97,289,123,0.87,417,108,0.65,239,120,0.86,408,73,0.73,233,68,0.97,343,210,0.98,302,212,0.97,356,270,0.95,278,279,0.53,359,407,0.15,352,407,2
1.0,314,85,1.0,318,76,1.0,305,80,0.99,331,80,0.94,298,85,0.99,353,125,0.99,289,126,0.97,358,182,0.99,287,179,0.93,337,228,0.97,292,220,0.96,345,213,0.97,300,213,0.94,346,268,0.87,277,268,0.8,339,404,0.63,277,394,2
1.0,315,88,1.0,319,79,1.0,305,81,0.97,328,84,0.98,296,87,0.99,348,128,0.99,287,131,0.98,351,202,0.98,291,190,0.82,307,228,0.86,282,223,0.92,341,219,0.93,299,221,0.72,300,268,0.87,240,264,0.61,206,366,0.51,207,364,2
1.0,409,73,1.0,413,71,1.0,399,69,0.98,425,83,0.83,389,81,0.96,437,105,0.92,376,116,0.94,479,146,0.88,368,306,0.91,525,175,0.83,313,101,0.75,447,190,0.88,397,205,0.3,480,296,0.37,475,294,0.69,537,434,0.55,431,439,1
1.0,322,89,1.0,329,80,1.0,309,85,0.99,333,81,0.96,298,87,0.99,357,128,0.99,291,129,0.98,358,188,0.99,288,179,0.98,336,229,0.97,292,219,0.96,345,213,0.97,302,218,0.97,349,268,0.85,277,268,0.42,284,391,0.22,284,390,2
1.0,249,42,1.0,248,33,1.0,238,38,0.99,264,37,0.93,226,47,0.99,283,89,0.99,222,94,0.98,297,145,0.98,223,159,0.81,312,199,0.91,214,218,0.89,280,197,0.94,248,198,0.82,246,281,0.87,290,278,0.75,248,359,0.55,251,362,0
1.0,272,46,1.0,279,34,1.0,260,43,0.99,290,37,0.95,251,51,0.96,311,88,0.99,247,98,0.97,329,143,0.99,244,157,0.96,342,211,0.89,232,212,0.94,303,198,0.97,267,199,0.83,316,275,0.92,272,274,0.74,268,360,0.56,329,361,0
1.0,317,93,0.99,325,81,1.0,307,87,0.99,332,79,0.91,298,90,0.83,359,115,0.97,290,123,0.81,418,110,0.73,240,121,0.83,410,73,0.54,234,71,0.98,344,210,0.98,304,211,0.97,357,268,0.96,279,277,0.68,360,408,0.2,360,408,2
0.87,467,93,0.83,473,87,0.26,474,87,0.95,483,90,0.23,482,88,0.46,478,118,0.88,458,122,0.61,397,136,0.93,483,329,0.53,506,469,0.53,420,104,0.77,472,206,0.69,468,199,0.36,582,307,0.19,578,150,0.16,638,392,0.21,640,391,1
0.31,294,82,0.29,294,77,0.46,295,77,0.64,279,81,0.72,290,80,0.87,261,116,0.62,326,93,0.74,205,126,0.72,314,314,0.72,338,455,0.56,446,161,0.57,332,174,0.76,300,186,0.27,300,197,0.36,299,198,0.44,337,449,0.31,494,385,1
1.0,262,46,1.0,259,37,1.0,252,43,0.99,278,35,0.77,249,54,0.99,304,88,0.99,242,95,0.99,321,143,0.98,239,158,0.94,340,201,0.95,230,208,0.91,297,195,0.91,263,196,0.91,261,272,0.85,308,273,0.64,266,360,0.45,267,359,0
1.0,315,85,1.0,323,76,1.0,305,80,0.99,331,80,0.97,298,85,0.99,355,126,0.99,291,126,0.98,358,182,0.99,288,179,0.94,338,231,0.97,291,220,0.96,344,212,0.94,301,216,0.98,352,269,0.75,274,269,0.68,340,407,0.25,279,393,2
1.0,271,46,1.0,278,35,1.0,259,43,0.99,289,39,0.94,251,52,0.97,310,88,0.98,248,94,0.97,329,141,0.98,237,152,0.96,340,206,0.95,229,212,0.95,303,198,0.97,269,200,0.89,316,274,0.88,260,285,0.77,326,361,0.82,256,356,0
0.99,406,72,1.0,410,73,0.99,397,69,0.98,423,88,0.93,383,86,0.9,439,110,0.98,373,125,0.83,471,152,0.86,365,307,0.82,523,190,0.71,323,106,0.66,437,190,0.76,392,204,0.62,476,301,0.67,470,299,0.7,534,441,0.27,532,441,1
1.0,233,45,1.0,240,35,1.0,226,38,1.0,256,37,0.44,220,42,0.97,282,85,0.97,213,94,0.98,310,137,0.96,214,154,0.94,332,197,0.79,212,212,0.95,282,194,0.94,246,199,0.97,289,280,0.98,253,284,0.75,312,375,0.78,269,361,0
0.99,426,53,0.99,436,49,0.99,419,49,0.99,445,59,0.86,411,60,0.98,462,83,0.99,401,94,0.94,497,124,0.92,395,285,0.91,545,159,0.33,339,74,0.65,477,174,0.82,418,181,0.32,498,274,0.54,501,272,0.78,558,408,0.55,451,414,1
0.96,498,61,0.23,493,57,0.96,492,58,0.12,490,67,0.89,481,63,0.66,477,92,0.63,510,91,0.91,560,287,0.97,400,74,0.39,543,74,0.68,431,89,0.41,445,186,0.64,442,180,0.18,568,86,0.11,560,87,0.41,463,454,0.25,465,456,1
1.0,407,76,1.0,414,72,1.0,399,70,0.97,428,89,0.81,390,85,0.98,440,112,0.95,378,126,0.95,474,153,0.82,367,311,0.81,523,189,0.74,313,102,0.76,436,190,0.93,395,206,0.61,477,300,0.41,471,299,0.76,531,444,0.21,421,444,1
0.99,409,62,0.99,418,60,1.0,404,56,0.95,428,74,0.76,393,71,0.85,439,98,0.94,377,108,0.88,478,136,0.93,372,301,0.81,529,178,0.44,326,85,0.6,454,177,0.91,398,193,0.47,481,289,0.46,484,287,0.75,541,426,0.45,430,433,1
0.7,282,86,0.56,281,78,0.38,281,79,0.62,286,78,0.73,287,79,0.85,259,112,0.51,327,91,0.65,391,283,0.79,196,125,0.67,230,113,0.27,236,114,0.45,287,193,0.66,305,180,0.26,307,311,0.15,307,311,0.46,328,448,0.51,321,455,1
1.0,324,88,1.0,323,79,1.0,315,83,0.98,336,80,0.99,299,86,0.99,355,128,0.99,291,130,0.97,360,183,0.98,291,185,0.93,337,227,0.96,292,219,0.96,344,213,0.94,303,216,0.98,350,267,0.8,273,266,0.57,282,395,0.23,284,396,2
0.96,514,37,0.2,515,38,0.95,511,34,0.15,504,44,0.91,500,43,0.57,500,72,0.72,522,67,0.92,567,262,0.92,417,53,0.36,606,374,0.47,450,58,0.48,498,163,0.8,456,160,0.21,461,277,0.08,559,254,0.34,473,437,0.5,471,437,1
0.95,498,70,0.37,495,69,0.96,495,68,0.19,494,81,0.84,483,76,0.7,440,106,0.44,506,102,0.96,566,309,0.96,404,86,0.29,532,85,0.44,438,91,0.52,444,196,0.71,440,201,0.12,566,101,0.15,564,101,0.34,611,438,0.19,605,439,1
1.0,281,43,1.0,287,33,1.0,273,38,1.0,303,36,0.52,267,45,0.98,325,90,0.99,262,92,0.97,340,148,0.98,249,152,0.91,358,205,0.89,236,209,0.9,314,195,0.96,276,198,0.87,319,273,0.95,271,283,0.72,320,357,0.92,271,356,0
0.35,296,78,0.38,297,74,0.48,296,75,0.61,282,78,0.72,291,81,0.64,259,106,0.63,265,118,0.76,397,284,0.78,312,312,0.53,227,111,0.22,227,115,0.49,319,176,0.65,315,179,0.24,353,199,0.28,352,200,0.28,330,450,0.52,327,454,1
0.79,271,83,0.8,273,77,0.09,278,77,0.96,289,80,0.26,312,78,0.56,268,108,0.87,329,104,0.41,398,298,0.94,197,127,0.46,323,449,0.51,228,83,0.64,280,211,0.72,280,203,0.18,389,292,0.18,349,224,0.35,486,407,0.17,475,401,1
1.0,323,90,1.0,328,81,1.0,310,86,0.99,331,80,0.97,297,90,0.99,355,128,0.99,290,128,0.97,360,179,0.99,288,181,0.93,342,229,0.95,298,222,0.96,346,213,0.95,304,218,0.97,339,269,0.91,285,271,0.33,357,406,0.57,299,389,2
1.0,313,85,1.0,318,75,1.0,304,79,0.99,331,81,0.91,297,85,0.99,352,125,0.99,289,127,0.98,359,185,0.99,290,187,0.95,334,232,0.92,294,223,0.96,344,217,0.97,300,222,0.94,346,265,0.85,273,268,0.61,342,404,0.45,278,393,2
1.0,269,45,1.0,275,34,1.0,258,41,0.99,283,36,0.94,249,53,0.97,308,87,0.99,245,98,0.97,329,141,0.99,243,158,0.95,341,202,0.91,232,214,0.95,301,197,0.93,262,197,0.9,268,276,0.89,310,274,0.71,268,361,0.49,271,360,0
1.0,315,95,1.0,322,83,1.0,307,89,0.99,332,82,0.84,296,91,0.99,356,131,0.99,292,130,0.99,357,185,0.99,290,189,0.91,319,231,0.95,292,226,0.95,344,213,0.94,302,217,0.95,335,266,0.9,347,265,0.59,242,369,0.53,247,368,2
1.0,326,87,1.0,331,78,1.0,320,80,1.0,347,83,0.65,314,84,0.99,360,130,0.99,298,124,0.95,351,197,0.98,291,182,0.88,310,228,0.73,278,219,0.9,338,218,0.96,299,214,0.91,305,263,0.7,238,264,0.67,208,366,0.65,209,363,2
0.84,266,59,0.83,267,52,0.94,258,53,0.65,269,54,0.91,248,56,0.91,217,92,0.6,286,73,0.76,263,302,0.81,268,301,0.46,185,69,0.41,630,316,0.67,241,166,0.65,274,164,0.12,255,279,0.09,254,185,0.14,269,438,0.22,280,440,1
0.98,513,41,0.37,511,39,0.98,509,37,0.16,509,47,0.96,495,42,0.77,514,66,0.62,457,75,0.95,567,268,0.96,414,53,0.51,602,364,0.38,448,63,0.37,455,167,0.76,452,165,0.17,464,284,0.11,525,186,0.23,607,385,0.6,466,437,1
0.55,250,45,0.58,250,42,0.86,244,44,0.7,219,50,0.85,228,50,0.83,200,83,0.36,267,68,0.67,145,93,0.9,260,290,0.43,160,79,0.56,281,429,0.47,234,159,0.68,254,157,0.16,256,282,0.11,249,165,0.41,430,355,0.4,429,358,1
1.0,231,46,1.0,230,37,1.0,221,43,0.99,246,37,0.83,212,48,0.99,272,88,0.99,207,94,0.98,290,143,0.99,207,159,0.94,310,206,0.86,211,223,0.95,272,195,0.97,234,199,0.95,289,281,0.98,245,282,0.33,256,364,0.21,257,374,0
1.0,316,92,0.99,326,81,1.0,307,86,1.0,333,80,0.9,299,89,0.87,357,114,0.98,290,123,0.91,413,113,0.95,240,133,0.84,419,74,0.81,215,84,0.97,345,210,0.98,303,210,0.96,358,273,0.94,279,278,0.61,358,409,0.15,352,409,2
0.81,377,71,0.86,380,66,0.18,381,67,0.96,398,70,0.29,411,66,0.46,403,102,0.88,365,101,0.56,488,288,0.88,304,116,0.65,407,441,0.55,326,74,0.57,411,184,0.9,379,182,0.27,385,297,0.22,381,292,0.37,559,398,0.28,558,400,1
0.23,492,56,0.32,489,50,0.11,498,50,0.82,492,58,0.57,523,55,0.87,470,83,0.9,541,88,0.82,486,318,0.65,488,318,0.26,475,58,0.62,493,457,0.64,473,180,0.65,509,182,0.29,479,291,0.13,486,310,0.26,487,448,0.43,486,448,1
0.99,452,44,1.0,452,40,1.0,441,42,0.98,468,51,0.93,430,56,0.93,484,78,0.98,421,92,0.82,519,119,0.85,415,278,0.87,571,155,0.64,366,72,0.77,492,159,0.93,437,174,0.81,518,263,0.36,517,266,0.85,577,399,0.32,466,407,1
1.0,434,57,1.0,434,52,1.0,423,53,0.99,450,64,0.76,415,64,0.92,467,85,0.98,407,99,0.95,497,126,0.86,399,287,0.81,547,157,0.67,345,79,0.76,481,173,0.83,426,181,0.56,396,288,0.35,501,278,0.72,560,409,0.45,456,421,1
1.0,316,90,0.99,326,81,1.0,307,87,1.0,333,81,0.95,299,88,0.88,359,115,0.98,291,122,0.89,416,111,0.86,243,132,0.83,417,73,0.8,218,84,0.97,343,210,0.98,303,210,0.97,357,272,0.97,279,275,0.7,359,410,0.2,358,409,2
0.99,424,4,0.97,435,3,0.99,418,1,0.97,443,13,0.71,409,12,0.93,458,38,0.95,392,48,0.9,497,83,0.94,385,244,0.95,543,112,0.25,572,114,0.65,470,124,0.86,412,132,0.48,498,232,0.35,498,227,0.68,549,371,0.34,443,370,1
1.0,298,44,1.0,312,37,1.0,293,38,1.0,324,41,0.68,290,45,0.99,336,92,0.99,274,87,0.98,348,148,0.99,261,142,0.91,364,205,0.9,248,199,0.93,318,198,0.97,277,195,0.87,278,283,0.94,322,280,0.63,321,360,0.75,279,358,0
0.95,503,62,0.32,495,59,0.95,499,57,0.3,501,73,0.69,491,63,0.64,446,93,0.68,511,90,0.94,569,289,0.84,467,316,0.45,560,74,0.21,476,459,0.64,496,190,0.89,447,191,0.19,577,83,0.21,573,86,0.44,615,412,0.47,475,456,1
0.99,438,45,1.0,442,40,0.99,431,38,0.92,458,57,0.69,421,54,0.48,466,81,0.75,407,90,0.68,505,121,0.87,398,279,0.9,554,158,0.7,344,72,0.35,435,170,0.89,471,162,0.28,510,275,0.43,503,270,0.76,562,409,0.38,451,411,1
1.0,268,45,1.0,275,36,1.0,258,41,1.0,287,38,0.87,251,49,0.97,309,86,0.98,247,96,0.98,326,142,0.98,242,153,0.97,337,205,0.84,234,206,0.93,303,194,0.94,266,195,0.9,269,276,0.92,309,273,0.72,268,358,0.75,271,357,0
1.0,320,84,1.0,325,75,1.0,306,78,0.98,332,78,0.98,298,86,0.99,353,126,0.99,288,127,0.97,358,181,0.99,291,184,0.87,341,228,0.96,295,220,0.95,345,212,0.95,299,215,0.97,335,271,0.94,284,270,0.64,344,402,0.14,281,395,2
1.0,327,87,1.0,324,78,1.0,316,82,0.99,337,81,0.98,302,85,1.0,352,122,1.0,296,129,0.96,384,165,0.83,265,163,0.97,392,182,0.97,236,187,0.98,344,210,0.98,308,209,0.99,353,271,0.97,280,276,0.39,349,406,0.1,351,408,2
0.98,506,67,0.36,498,63,0.97,500,62,0.18,502,76,0.85,490,69,0.65,445,106,0.75,516,96,0.92,570,295,0.78,469,317,0.55,606,394,0.2,478,463,0.5,451,192,0.67,450,191,0.14,576,93,0.17,574,94,0.21,471,459,0.24,473,460,1
1.0,324,90,1.0,330,80,1.0,315,87,0.99,332,81,0.98,299,87,0.99,355,128,0.99,290,129,0.98,358,187,0.99,291,184,0.94,331,232,0.96,295,219,0.96,344,214,0.95,300,217,0.97,352,268,0.92,281,268,0.42,372,399,0.21,373,399,2
1.0,321,87,1.0,326,77,1.0,307,82,0.97,331,78,0.95,297,85,0.99,353,126,0.99,289,129,0.97,360,184,0.99,291,190,0.94,342,232,0.95,295,218,0.97,348,215,0.91,305,216,0.99,369,267,0.69,272,266,0.48,429,405,0.56,223,388,2
0.75,334,85,0.81,335,81,0.2,291,79,0.91,353,86,0.33,279,84,0.75,330,116,0.95,391,109,0.54,262,129,0.95,259,130,0.48,295,91,0.54,276,84,0.67,334,199,0.76,332,196,0.28,445,300,0.17,432,298,0.44,369,453,0.35,524,415,1
1.0,321,90,1.0,324,80,1.0,306,84,0.97,328,82,0.98,299,90,0.99,348,130,0.99,285,132,0.96,358,192,0.99,280,191,0.69,354,230,0.96,304,222,0.96,339,215,0.97,303,222,0.36,380,265,0.86,303,267,0.27,291,407,0.22,432,362,2
1.0,438,47,1.0,438,45,0.99,429,44,0.98,453,58,0.93,417,59,0.88,471,81,0.97,406,94,0.92,506,121,0.91,403,279,0.93,553,157,0.75,347,74,0.48,469,165,0.9,426,176,0.82,509,270,0.58,504,268,0.75,567,406,0.38,459,412,1
1.0,314,46,1.0,324,39,1.0,307,40,1.0,336,44,0.87,298,45,0.99,351,98,0.98,285,90,0.96,356,159,0.99,270,150,0.93,364,228,0.93,254,205,0.97,329,203,0.97,293,198,0.66,334,287,0.93,279,285,0.88,341,367,0.84,291,347,0
0.76,378,73,0.81,382,68,0.16,382,69,0.93,394,73,0.28,412,69,0.48,372,105,0.93,362,108,0.58,303,122,0.9,300,119,0.52,328,85,0.5,332,89,0.59,383,193,0.74,416,194,0.43,380,268,0.1,450,226,0.44,573,408,0.13,563,403,1
1.0,268,45,1.0,273,35,1.0,259,43,1.0,287,36,0.92,251,50,0.96,309,88,0.98,248,97,0.97,329,144,0.98,243,157,0.97,339,211,0.89,230,211,0.93,303,196,0.9,266,196,0.93,268,275,0.94,309,273,0.41,269,360,0.51,270,359,0
0.78,447,63,0.84,454,57,0.93,440,60,0.87,462,66,0.89,428,68,0.93,478,96,0.92,410,105,0.82,513,135,0.93,407,293,0.92,562,170,0.63,346,86,0.62,480,179,0.66,431,193,0.32,513,285,0.31,515,287,0.6,567,412,0.41,462,424,1
1.0,292,42,1.0,293,35,1.0,287,36,1.0,312,41,0.83,277,43,0.99,328,91,0.97,263,94,0.95,350,142,1.0,257,147,0.9,357,196,0.91,248,203,0.93,316,195,0.97,281,193,0.8,319,273,0.98,270,273,0.77,315,363,0.94,276,348,0
1.0,315,85,1.0,322,75,1.0,305,79,0.98,331,80,0.95,298,84,0.99,354,126,0.99,289,126,0.98,357,183,0.99,292,184,0.97,340,227,0.96,298,221,0.95,346,217,0.96,301,217,0.97,335,268,0.93,285,268,0.67,344,403,0.24,276,399,2
1.0,321,84,1.0,326,75,1.0,306,78,0.98,332,79,0.98,299,86,0.99,355,126,0.99,288,127,0.97,360,182,0.98,292,185,0.97,338,230,0.97,297,220,0.93,348,216,0.95,304,217,0.97,337,266,0.96,286,265,0.64,341,402,0.2,276,396,2
1.0,267,44,1.0,273,37,1.0,258,40,0.99,285,41,0.84,253,47,0.99,304,92,0.99,242,92,0.98,311,143,0.97,223,145,0.88,328,192,0.85,204,202,0.94,287,194,0.95,256,191,0.89,286,278,0.89,257,280,0.88,290,379,0.81,278,374,0
